timestamp,open,high,low,close,volume
2023-07-20 12:00:00+00:00,115.6,116.43,115.03,115.13,1245225
2023-07-20 13:00:00+00:00,115.11,115.4,112.8655,113.19,11040406
2023-07-20 14:00:00+00:00,113.24,114.95,110.95,112.16,15812148
2023-07-20 15:00:00+00:00,112.16,113.3706,112.11,112.81,9709269
2023-07-20 16:00:00+00:00,112.8,113.05,111.75,112.0,6356861
2023-07-20 17:00:00+00:00,111.99,112.44,111.77,111.8202,4973831
2023-07-20 18:00:00+00:00,111.8104,111.82,110.42,110.52,7487686
2023-07-20 19:00:00+00:00,110.51,110.736,109.24,110.26,14328008
2023-07-20 20:00:00+00:00,110.22,116.905,110.0,110.16,8369939
2023-07-20 21:00:00+00:00,116.43,116.43,109.8,109.88,73418
2023-07-20 22:00:00+00:00,109.88,110.08,109.5,109.57,113659
2023-07-20 23:00:00+00:00,109.51,109.79,109.29,109.4,130836
2023-07-21 08:00:00+00:00,110.23,110.93,109.74,110.85,31907
2023-07-21 09:00:00+00:00,110.85,110.93,110.57,110.75,10478
2023-07-21 10:00:00+00:00,110.75,111.0,110.69,110.95,42854
2023-07-21 11:00:00+00:00,110.91,110.98,110.51,110.64,83233
2023-07-21 12:00:00+00:00,110.9,111.2,109.67,111.03,309059
2023-07-21 13:00:00+00:00,111.01,113.97,109.65,110.1582,9376803
2023-07-21 14:00:00+00:00,110.165,111.28,109.54,110.62,10881263
2023-07-21 15:00:00+00:00,110.64,111.74,110.48,111.28,8985918
2023-07-21 16:00:00+00:00,111.28,111.58,110.51,111.19,8271913
2023-07-21 17:00:00+00:00,111.19,112.3,111.065,112.16,6669267
2023-07-21 18:00:00+00:00,112.15,112.165,111.06,111.22,4715514
2023-07-21 19:00:00+00:00,111.23,111.4,110.56,110.89,8335294
2023-07-21 20:00:00+00:00,110.91,111.12,109.95,110.89,28914017
2023-07-21 21:00:00+00:00,110.95,110.99,110.83,110.92,63382
2023-07-21 22:00:00+00:00,110.88,110.93,110.8,110.89,26847
2023-07-21 23:00:00+00:00,110.89,110.94,110.8,110.885,19630
2023-07-24 08:00:00+00:00,110.75,111.21,110.5,110.6,26757
2023-07-24 09:00:00+00:00,110.61,111.1,110.61,110.8,12062
2023-07-24 10:00:00+00:00,110.79,111.0,110.7,110.9,6078
2023-07-24 11:00:00+00:00,110.89,111.55,110.82,111.4,47595
2023-07-24 12:00:00+00:00,110.91,111.6,110.48,111.22,258115
2023-07-24 13:00:00+00:00,111.22,111.32,108.55,109.05,7890586
2023-07-24 14:00:00+00:00,109.03,110.79,108.97,110.281,9608970
2023-07-24 15:00:00+00:00,110.3,111.31,109.92,110.74,7144163
2023-07-24 16:00:00+00:00,110.74,111.13,110.51,110.85,4550976
2023-07-24 17:00:00+00:00,110.85,111.14,110.51,110.87,4054618
2023-07-24 18:00:00+00:00,110.89,111.25,110.65,110.89,4331888
2023-07-24 19:00:00+00:00,110.88,110.9,110.2101,110.61,5660466
2023-07-24 20:00:00+00:00,110.6,111.225,110.11,110.5,3149535
2023-07-24 21:00:00+00:00,110.52,110.61,110.43,110.5013,135439
2023-07-24 22:00:00+00:00,110.54,110.55,110.43,110.485,19846
2023-07-24 23:00:00+00:00,110.45,110.61,110.45,110.53,40528
2023-07-25 08:00:00+00:00,110.8,111.48,110.55,111.37,22521
2023-07-25 09:00:00+00:00,111.35,111.5,111.1,111.45,11506
2023-07-25 10:00:00+00:00,111.45,111.45,111.18,111.22,9404
2023-07-25 11:00:00+00:00,111.2,111.41,111.09,111.2,57794
2023-07-25 12:00:00+00:00,111.2,111.475,110.55,111.1,405298
2023-07-25 13:00:00+00:00,111.12,112.55,110.85,112.36,7035746
2023-07-25 14:00:00+00:00,112.36,112.7492,111.72,112.01,7686868
2023-07-25 15:00:00+00:00,112.01,112.68,111.68,112.5301,4650973
2023-07-25 16:00:00+00:00,112.54,112.99,112.2201,112.9199,4182569
2023-07-25 17:00:00+00:00,112.91,113.02,112.46,112.78,3388618
2023-07-25 18:00:00+00:00,112.79,114.05,112.63,113.3705,6878390
2023-07-25 19:00:00+00:00,113.38,113.97,112.83,113.0,6974992
2023-07-25 20:00:00+00:00,113.01,113.85,112.63,113.08,5195446
2023-07-25 21:00:00+00:00,110.61,113.69,107.2096,113.51,287838
2023-07-25 22:00:00+00:00,113.5,114.59,113.02,113.08,205600
2023-07-25 23:00:00+00:00,113.08,113.2,112.8,113.1,49218
2023-07-26 08:00:00+00:00,113.15,113.15,112.61,112.77,9695
2023-07-26 09:00:00+00:00,112.79,112.97,112.69,112.71,5386
2023-07-26 10:00:00+00:00,112.74,112.82,112.32,112.36,9311
2023-07-26 11:00:00+00:00,112.44,112.7,112.36,112.54,58845
2023-07-26 12:00:00+00:00,112.5,113.02,112.13,112.24,330437
2023-07-26 13:00:00+00:00,112.24,112.69,109.82,110.73,9640699
2023-07-26 14:00:00+00:00,110.745,111.42,109.57,109.71,8483984
2023-07-26 15:00:00+00:00,109.7,110.48,109.48,110.3951,5413661
2023-07-26 16:00:00+00:00,110.395,110.59,109.96,110.3,2935702
2023-07-26 17:00:00+00:00,110.3,110.96,110.2535,110.71,2698713
2023-07-26 18:00:00+00:00,110.69,112.36,110.47,111.56,7187910
2023-07-26 19:00:00+00:00,111.6,111.79,109.3,110.0901,12061929
2023-07-26 20:00:00+00:00,110.0901,110.35,109.19,110.04,4503846
2023-07-26 21:00:00+00:00,110.06,110.08,102.4125,109.92,131489
2023-07-26 22:00:00+00:00,109.92,110.36,109.92,110.35,80585
2023-07-26 23:00:00+00:00,110.35,110.47,110.29,110.44,67168
2023-07-27 08:00:00+00:00,111.15,112.1,111.1,111.96,44457
2023-07-27 09:00:00+00:00,111.98,112.13,111.89,111.98,18202
2023-07-27 10:00:00+00:00,111.93,112.18,111.82,111.84,28876
2023-07-27 11:00:00+00:00,111.89,111.92,111.46,111.77,130035
2023-07-27 12:00:00+00:00,111.8305,112.1985,110.09,111.38,515598
2023-07-27 13:00:00+00:00,111.355,113.27,110.72,112.6324,10490929
2023-07-27 14:00:00+00:00,112.64,113.865,111.32,112.39,13634610
2023-07-27 15:00:00+00:00,112.4,113.79,111.84,113.265,9494320
2023-07-27 16:00:00+00:00,113.26,115.08,113.23,114.6866,8421001
2023-07-27 17:00:00+00:00,114.69,114.9,112.92,113.1678,7371065
2023-07-27 18:00:00+00:00,113.16,113.31,110.722,110.74,9023680
2023-07-27 19:00:00+00:00,110.73,111.47,110.51,111.12,8551131
2023-07-27 20:00:00+00:00,111.12,113.945,110.165,111.78,4316272
2023-07-27 21:00:00+00:00,110.09,117.0199,104.8337,111.5,116347
2023-07-27 22:00:00+00:00,111.45,111.67,111.36,111.5,87765
2023-07-27 23:00:00+00:00,111.5,112.02,111.36,111.91,107853
2023-07-28 08:00:00+00:00,112.84,113.65,111.68,113.59,52127
2023-07-28 09:00:00+00:00,113.58,113.99,113.5,113.75,33686
2023-07-28 10:00:00+00:00,113.73,113.87,113.5,113.52,20521
2023-07-28 11:00:00+00:00,113.52,113.64,113.08,113.27,114934
2023-07-28 12:00:00+00:00,113.5114,113.9985,111.1,112.95,460888
2023-07-28 13:00:00+00:00,112.95,113.92,112.07,113.19,8151572
2023-07-28 14:00:00+00:00,113.22,114.287,112.96,114.0,10390784
2023-07-28 15:00:00+00:00,113.995,114.86,113.85,114.55,6711822
2023-07-28 16:00:00+00:00,114.548,114.69,113.87,114.0092,6096880
2023-07-28 17:00:00+00:00,114.005,114.008,112.57,113.28,6297181
2023-07-28 18:00:00+00:00,113.28,113.6399,112.76,113.24,5316097
2023-07-28 19:00:00+00:00,113.23,113.43,112.71,112.95,7815266
2023-07-28 20:00:00+00:00,112.96,113.1,112.8,113.02,6431315
2023-07-28 21:00:00+00:00,111.1,113.08,107.8957,113.06,133185
2023-07-28 22:00:00+00:00,113.07,113.15,113.01,113.14,36945
2023-07-28 23:00:00+00:00,113.12,113.45,113.1,113.42,46613
2023-07-31 08:00:00+00:00,113.45,114.39,113.45,114.38,55991
2023-07-31 09:00:00+00:00,114.39,114.48,114.01,114.05,22484
2023-07-31 10:00:00+00:00,114.05,114.24,113.92,114.0,20347
2023-07-31 11:00:00+00:00,113.96,114.57,113.91,114.48,147947
2023-07-31 12:00:00+00:00,113.95,114.58,112.96,114.29,426506
2023-07-31 13:00:00+00:00,114.29,114.48,112.77,113.05,8277614
2023-07-31 14:00:00+00:00,113.065,113.515,112.35,112.9341,10701743
2023-07-31 15:00:00+00:00,112.9115,113.26,112.6,113.22,5507304
2023-07-31 16:00:00+00:00,113.2101,113.88,112.9301,113.739,6557403
2023-07-31 17:00:00+00:00,113.7242,114.24,113.55,114.01,5361149
2023-07-31 18:00:00+00:00,114.035,114.68,113.98,114.38,6483260
2023-07-31 19:00:00+00:00,114.3899,114.43,113.69,114.43,7554615
2023-07-31 20:00:00+00:00,114.43,115.115,113.6384,114.36,4442316
2023-07-31 21:00:00+00:00,114.38,114.57,113.7926,114.5,183624
2023-07-31 22:00:00+00:00,114.5,114.68,114.45,114.55,86287
2023-07-31 23:00:00+00:00,114.59,114.95,114.46,114.95,114830
2023-08-01 08:00:00+00:00,114.77,114.98,114.07,114.32,64944
2023-08-01 09:00:00+00:00,114.3,114.4,114.17,114.4,22111
2023-08-01 10:00:00+00:00,114.4,114.72,114.4,114.7,21962
2023-08-01 11:00:00+00:00,114.68,114.87,114.07,114.24,151529
2023-08-01 12:00:00+00:00,114.6884,115.68,114.01,114.08,338613
2023-08-01 13:00:00+00:00,114.11,115.65,113.16,114.9224,10001495
2023-08-01 14:00:00+00:00,114.95,117.49,114.5,117.32,17355737
2023-08-01 15:00:00+00:00,117.3431,117.61,115.99,116.8099,11083476
2023-08-01 16:00:00+00:00,116.8056,117.35,116.66,117.04,8846820
2023-08-01 17:00:00+00:00,117.03,117.545,116.72,117.505,6648796
2023-08-01 18:00:00+00:00,117.505,118.0,117.3601,117.75,8178903
2023-08-01 19:00:00+00:00,117.75,118.19,117.19,117.6401,14468905
2023-08-01 20:00:00+00:00,117.6401,125.36,114.85,122.55,14496314
2023-08-01 21:00:00+00:00,122.55,123.9,117.6,122.26,4498718
2023-08-01 22:00:00+00:00,122.19,122.55,117.6,120.65,1147539
2023-08-01 23:00:00+00:00,120.65,121.0,120.0,120.8,1174737
2023-08-02 08:00:00+00:00,118.0,118.98,116.75,118.75,485278
2023-08-02 09:00:00+00:00,118.8,119.5,118.1,118.56,334069
2023-08-02 10:00:00+00:00,118.56,120.0,118.5,119.63,243492
2023-08-02 11:00:00+00:00,119.64,120.88,119.51,120.21,778321
2023-08-02 12:00:00+00:00,119.64,121.9082,116.755,120.4,1442675
2023-08-02 13:00:00+00:00,120.31,120.64,113.32,113.6882,27477453
2023-08-02 14:00:00+00:00,113.71,119.3999,110.02,110.052,36567423
2023-08-02 15:00:00+00:00,110.04,119.3999,108.595,108.595,26016647
2023-08-02 16:00:00+00:00,108.595,109.91,107.38,109.81,23944467
2023-08-02 17:00:00+00:00,109.8,110.7507,109.27,109.5534,18284826
2023-08-02 18:00:00+00:00,109.5699,111.36,109.45,110.7,13714943
2023-08-02 19:00:00+00:00,110.6905,111.14,108.92,109.3642,19447240
2023-08-02 20:00:00+00:00,109.37,115.485,108.52,108.56,6852192
2023-08-02 21:00:00+00:00,108.57,109.35,108.5,108.97,267734
2023-08-02 22:00:00+00:00,109.07,110.0,109.0,109.94,289724
2023-08-02 23:00:00+00:00,109.93,109.99,109.75,109.8,155502
2023-08-03 08:00:00+00:00,108.75,109.75,108.12,108.78,108769
2023-08-03 09:00:00+00:00,108.61,109.24,108.56,109.1,20864
2023-08-03 10:00:00+00:00,109.05,109.4,108.9,109.08,21635
2023-08-03 11:00:00+00:00,109.06,109.9,108.93,109.19,184455
2023-08-03 12:00:00+00:00,109.055,110.89,108.125,108.69,943788
2023-08-03 13:00:00+00:00,108.72,112.65,108.66,112.4044,15391848
2023-08-03 14:00:00+00:00,112.37,114.36,111.59,114.35,22142465
2023-08-03 15:00:00+00:00,114.3593,114.62,113.08,114.18,14036442
2023-08-03 16:00:00+00:00,114.165,114.96,113.48,114.71,8375006
2023-08-03 17:00:00+00:00,114.7004,114.91,113.76,113.85,7628125
2023-08-03 18:00:00+00:00,113.82,114.11,112.69,113.18,9556155
2023-08-03 19:00:00+00:00,113.18,113.4,112.47,113.14,9341000
2023-08-03 20:00:00+00:00,113.14,119.36,108.22,113.22,4195098
2023-08-03 21:00:00+00:00,113.15,113.25,109.0,113.08,205961
2023-08-03 22:00:00+00:00,113.16,113.31,112.85,113.22,105749
2023-08-03 23:00:00+00:00,113.23,114.0,113.2,113.89,135300
2023-08-04 08:00:00+00:00,114.15,114.76,113.8,114.16,36080
2023-08-04 09:00:00+00:00,114.11,114.47,114.08,114.26,11258
2023-08-04 10:00:00+00:00,114.25,114.33,113.91,114.0,24891
2023-08-04 11:00:00+00:00,113.99,114.09,113.27,113.62,104638
2023-08-04 12:00:00+00:00,114.0,114.8,113.01,113.8899,537425
2023-08-04 13:00:00+00:00,113.869,116.86,111.08,114.6,12941874
2023-08-04 14:00:00+00:00,114.595,116.56,113.96,116.37,13243361
2023-08-04 15:00:00+00:00,116.37,117.57,116.19,117.245,11962406
2023-08-04 16:00:00+00:00,117.2399,118.85,116.8244,118.6547,11652741
2023-08-04 17:00:00+00:00,118.6541,118.8027,117.24,117.4,8923013
2023-08-04 18:00:00+00:00,117.3824,117.42,115.25,115.55,11355227
2023-08-04 19:00:00+00:00,115.54,116.32,115.265,115.83,9872550
2023-08-04 20:00:00+00:00,115.83,116.4107,115.59,115.875,4033267
2023-08-04 21:00:00+00:00,115.82,115.9,115.61,115.79,70449
2023-08-04 22:00:00+00:00,115.73,115.8,115.6,115.69,35814
2023-08-04 23:00:00+00:00,115.7,115.8,115.56,115.73,54071
2023-08-07 08:00:00+00:00,117.1,117.97,116.03,116.39,32159
2023-08-07 09:00:00+00:00,116.35,116.56,116.21,116.38,8625
2023-08-07 10:00:00+00:00,116.31,116.47,116.03,116.18,7764
2023-08-07 11:00:00+00:00,116.2,116.49,116.04,116.2,65567
2023-08-07 12:00:00+00:00,116.22,117.36,115.82,116.58,631061
2023-08-07 13:00:00+00:00,116.565,119.08,116.1,117.7679,11704808
2023-08-07 14:00:00+00:00,117.76,118.73,116.38,118.2746,15508990
2023-08-07 15:00:00+00:00,118.27,118.325,116.75,117.7,8239388
2023-08-07 16:00:00+00:00,117.71,117.76,116.56,116.89,6436860
2023-08-07 17:00:00+00:00,116.905,117.1199,115.72,116.2918,6632316
2023-08-07 18:00:00+00:00,116.3014,116.6399,115.93,116.12,5494251
2023-08-07 19:00:00+00:00,116.14,116.82,115.49,116.8,8262932
2023-08-07 20:00:00+00:00,116.75,117.645,114.605,116.72,4281914
2023-08-07 21:00:00+00:00,116.81,117.4984,114.5061,116.82,39942
2023-08-07 22:00:00+00:00,116.775,116.84,116.7,116.75,41017
2023-08-07 23:00:00+00:00,116.79,116.87,116.72,116.8,50434
2023-08-08 08:00:00+00:00,116.77,116.77,115.98,116.03,15918
2023-08-08 09:00:00+00:00,116.08,116.16,115.81,116.0,8827
2023-08-08 10:00:00+00:00,116.04,116.06,115.6,115.72,30791
2023-08-08 11:00:00+00:00,115.85,115.98,115.23,115.43,101813
2023-08-08 12:00:00+00:00,115.85,116.81,115.05,115.4,264844
2023-08-08 13:00:00+00:00,115.38,118.575,113.27,113.55,9865848
2023-08-08 14:00:00+00:00,113.51,113.785,112.58,112.61,11268193
2023-08-08 15:00:00+00:00,112.61,112.66,111.41,111.65,9694969
2023-08-08 16:00:00+00:00,111.65,112.9199,111.53,112.25,5783006
2023-08-08 17:00:00+00:00,112.265,112.82,112.03,112.7379,4233345
2023-08-08 18:00:00+00:00,112.75,113.22,112.512,113.0529,4382680
2023-08-08 19:00:00+00:00,113.04,113.44,112.68,113.23,6452930
2023-08-08 20:00:00+00:00,113.24,113.3,112.31,112.5511,3153883
2023-08-08 21:00:00+00:00,112.55,112.88,107.2096,112.751,78697
2023-08-08 22:00:00+00:00,112.72,112.88,112.72,112.8,39663
2023-08-08 23:00:00+00:00,112.78,112.86,112.72,112.79,49781
2023-08-09 08:00:00+00:00,114.19,114.19,113.1,113.92,31798
2023-08-09 09:00:00+00:00,113.9,113.92,113.42,113.6,10382
2023-08-09 10:00:00+00:00,113.6,113.78,113.46,113.61,10740
2023-08-09 11:00:00+00:00,113.61,113.65,113.4,113.55,47503
2023-08-09 12:00:00+00:00,113.645,114.19,113.02,113.3,184418
2023-08-09 13:00:00+00:00,113.3,113.44,110.28,111.36,8167835
2023-08-09 14:00:00+00:00,111.37,112.35,110.24,110.245,10994348
2023-08-09 15:00:00+00:00,110.24,110.33,108.78,109.8001,10477705
2023-08-09 16:00:00+00:00,109.8,110.66,109.75,109.98,5295446
2023-08-09 17:00:00+00:00,109.98,111.16,109.9039,111.0216,4272315
2023-08-09 18:00:00+00:00,111.0,111.8,110.97,111.37,6174796
2023-08-09 19:00:00+00:00,111.38,111.43,110.35,110.41,7386642
2023-08-09 20:00:00+00:00,110.41,110.68,110.12,110.22,5265513
2023-08-09 21:00:00+00:00,110.47,110.6,104.9673,110.32,104844
2023-08-09 22:00:00+00:00,110.33,110.79,110.32,110.67,51295
2023-08-09 23:00:00+00:00,110.67,110.7,110.535,110.66,51175
2023-08-10 08:00:00+00:00,111.05,111.98,110.93,111.25,14185
2023-08-10 09:00:00+00:00,111.31,111.32,110.99,111.25,11684
2023-08-10 10:00:00+00:00,111.24,111.25,110.5,110.91,23993
2023-08-10 11:00:00+00:00,110.99,111.08,110.64,110.85,61472
2023-08-10 12:00:00+00:00,111.0,112.05,110.0,111.44,437757
2023-08-10 13:00:00+00:00,111.48,113.67,110.91,113.48,9660517
2023-08-10 14:00:00+00:00,113.5,113.89,111.67,111.7154,10277297
2023-08-10 15:00:00+00:00,111.72,111.82,109.8,110.1759,9936953
2023-08-10 16:00:00+00:00,110.17,111.36,109.86,110.56,6358547
2023-08-10 17:00:00+00:00,110.56,110.77,109.47,109.64,5557662
2023-08-10 18:00:00+00:00,109.6325,110.7597,109.6,110.62,5298406
2023-08-10 19:00:00+00:00,110.6124,110.99,110.07,110.23,7603864
2023-08-10 20:00:00+00:00,110.19,110.46,110.05,110.36,2590201
2023-08-10 21:00:00+00:00,110.23,110.38,104.8337,110.33,467559
2023-08-10 22:00:00+00:00,110.38,110.58,110.29,110.45,33776
2023-08-10 23:00:00+00:00,110.43,110.85,110.39,110.73,38578
2023-08-11 08:00:00+00:00,110.3,110.75,109.6,109.95,19689
2023-08-11 09:00:00+00:00,109.85,110.1,109.7,109.74,7810
2023-08-11 10:00:00+00:00,109.74,109.97,109.73,109.82,3660
2023-08-11 11:00:00+00:00,109.85,110.1,109.75,109.94,34415
2023-08-11 12:00:00+00:00,109.85,110.6385,108.8,108.9,297389
2023-08-11 13:00:00+00:00,108.93,110.23,106.72,107.24,10307394
2023-08-11 14:00:00+00:00,107.25,108.91,107.25,107.4788,10350767
2023-08-11 15:00:00+00:00,107.49,108.0299,106.48,107.18,8632374
2023-08-11 16:00:00+00:00,107.1701,107.92,107.1,107.56,6267897
2023-08-11 17:00:00+00:00,107.58,108.22,107.4001,107.95,5853043
2023-08-11 18:00:00+00:00,107.95,108.27,107.75,108.0886,4614333
2023-08-11 19:00:00+00:00,108.075,108.09,107.361,107.58,7101104
2023-08-11 20:00:00+00:00,107.58,107.63,107.3,107.3894,3487411
2023-08-11 21:00:00+00:00,107.57,111.3,107.38,107.48,24387
2023-08-11 22:00:00+00:00,107.465,107.49,107.41,107.46,22127
2023-08-11 23:00:00+00:00,107.45,107.5,107.22,107.22,32590
2023-08-14 08:00:00+00:00,108.0,108.5,106.79,107.84,16446
2023-08-14 09:00:00+00:00,107.82,107.95,107.73,107.84,4296
2023-08-14 10:00:00+00:00,107.84,108.23,107.72,108.03,9647
2023-08-14 11:00:00+00:00,108.0,108.1,107.57,107.72,34924
2023-08-14 12:00:00+00:00,108.01,108.4385,106.68,106.89,332183
2023-08-14 13:00:00+00:00,106.9,108.76,105.42,108.715,10986570
2023-08-14 14:00:00+00:00,108.7001,109.96,107.83,109.68,10810550
2023-08-14 15:00:00+00:00,109.6999,110.68,109.37,110.27,7938686
2023-08-14 16:00:00+00:00,110.27,110.45,109.8304,110.18,4634587
2023-08-14 17:00:00+00:00,110.2,110.99,110.1725,110.83,5490386
2023-08-14 18:00:00+00:00,110.84,111.2383,110.4705,111.1299,5330647
2023-08-14 19:00:00+00:00,111.13,111.99,111.0092,111.98,8345702
2023-08-14 20:00:00+00:00,111.98,112.39,105.48,112.27,5196356
2023-08-14 21:00:00+00:00,112.3,113.7926,105.1399,112.48,76799
2023-08-14 22:00:00+00:00,112.46,112.99,112.44,112.82,161867
2023-08-14 23:00:00+00:00,112.74,113.0,112.73,112.97,127362
2023-08-15 08:00:00+00:00,112.4,112.73,111.4,112.3,90970
2023-08-15 09:00:00+00:00,112.25,112.26,111.68,111.69,10664
2023-08-15 10:00:00+00:00,111.7,111.85,111.12,111.54,31112
2023-08-15 11:00:00+00:00,111.57,111.96,111.35,111.43,87857
2023-08-15 12:00:00+00:00,111.59,113.1,111.165,111.8,2299921
2023-08-15 13:00:00+00:00,111.75,113.18,110.8,110.97,10803959
2023-08-15 14:00:00+00:00,110.97,111.34,110.17,111.05,9030321
2023-08-15 15:00:00+00:00,111.06,112.01,111.0501,111.9957,6356598
2023-08-15 16:00:00+00:00,112.0,112.18,111.18,111.41,4506866
2023-08-15 17:00:00+00:00,111.3924,111.975,111.19,111.71,4516601
2023-08-15 18:00:00+00:00,111.71,112.4599,111.65,112.44,5734984
2023-08-15 19:00:00+00:00,112.445,112.5399,111.26,111.3582,8018990
2023-08-15 20:00:00+00:00,111.31,111.47,111.12,111.24,3637829
2023-08-15 21:00:00+00:00,111.98,111.98,104.8553,111.25,44447
2023-08-15 22:00:00+00:00,111.2,111.35,111.15,111.17,271670
2023-08-15 23:00:00+00:00,111.15,111.32,111.15,111.17,42411
2023-08-16 08:00:00+00:00,111.17,111.89,111.17,111.77,14066
2023-08-16 09:00:00+00:00,111.78,111.78,111.2,111.27,10225
2023-08-16 10:00:00+00:00,111.28,111.71,111.28,111.41,19623
2023-08-16 11:00:00+00:00,111.5,111.54,110.78,111.07,48298
2023-08-16 12:00:00+00:00,111.4,112.775,110.51,110.51,185091
2023-08-16 13:00:00+00:00,110.54,110.7,108.16,108.5321,9396056
2023-08-16 14:00:00+00:00,108.525,108.78,107.63,108.02,11321976
2023-08-16 15:00:00+00:00,108.0199,108.5499,107.3015,107.38,5916568
2023-08-16 16:00:00+00:00,107.37,107.87,106.98,107.3936,5691256
2023-08-16 17:00:00+00:00,107.39,108.195,107.15,107.95,3778188
2023-08-16 18:00:00+00:00,107.94,108.6301,107.26,107.98,6806643
2023-08-16 19:00:00+00:00,107.96,107.96,107.1,107.18,7972131
2023-08-16 20:00:00+00:00,107.18,108.0367,106.8,107.04,4873626
2023-08-16 21:00:00+00:00,107.01,107.19,106.85,107.0,96785
2023-08-16 22:00:00+00:00,107.0,107.17,106.95,107.12,52928
2023-08-16 23:00:00+00:00,107.12,107.14,106.8,106.92,44145
2023-08-17 08:00:00+00:00,106.9,107.68,106.9,107.5,15067
2023-08-17 09:00:00+00:00,107.5,107.7,107.41,107.67,6711
2023-08-17 10:00:00+00:00,107.67,107.71,107.41,107.58,11739
2023-08-17 11:00:00+00:00,107.58,107.71,107.4,107.6,23789
2023-08-17 12:00:00+00:00,107.52,110.07,106.75,107.9,813189
2023-08-17 13:00:00+00:00,107.9,107.95,105.48,106.4374,8835756
2023-08-17 14:00:00+00:00,106.4201,106.81,104.36,105.1399,12999585
2023-08-17 15:00:00+00:00,105.14,105.54,104.67,105.37,7282089
2023-08-17 16:00:00+00:00,105.375,105.9,104.85,105.885,6192362
2023-08-17 17:00:00+00:00,105.89,105.93,104.85,105.21,5216747
2023-08-17 18:00:00+00:00,105.21,105.53,104.94,104.975,5441657
2023-08-17 19:00:00+00:00,104.96,105.0699,104.1,104.38,9088348
2023-08-17 20:00:00+00:00,104.4,104.49,103.86,103.99,4984277
2023-08-17 21:00:00+00:00,104.01,104.18,103.85,104.04,55005
2023-08-17 22:00:00+00:00,104.0,104.09,103.74,103.93,51584
2023-08-17 23:00:00+00:00,103.85,104.08,103.85,103.96,55709
2023-08-18 08:00:00+00:00,103.98,104.06,103.6,103.73,19014
2023-08-18 09:00:00+00:00,103.7,103.95,103.44,103.65,18455
2023-08-18 10:00:00+00:00,103.58,103.71,103.31,103.42,13179
2023-08-18 11:00:00+00:00,103.43,103.69,102.31,102.65,165756
2023-08-18 12:00:00+00:00,103.4287,104.44,102.3001,102.6,985780
2023-08-18 13:00:00+00:00,102.6,103.99,101.68,103.17,10385103
2023-08-18 14:00:00+00:00,103.17,104.4999,102.62,104.039,11384228
2023-08-18 15:00:00+00:00,104.04,104.95,103.77,104.92,8939491
2023-08-18 16:00:00+00:00,104.92,105.34,104.6603,104.7,6267295
2023-08-18 17:00:00+00:00,104.715,105.23,103.59,105.1993,5152394
2023-08-18 18:00:00+00:00,105.1999,106.07,104.3101,105.62,6325603
2023-08-18 19:00:00+00:00,105.62,106.0,105.12,105.43,7790581
2023-08-18 20:00:00+00:00,105.43,105.48,105.27,105.47,4036191
2023-08-18 21:00:00+00:00,105.47,105.87,99.2694,105.78,51781
2023-08-18 22:00:00+00:00,105.77,105.8,105.62,105.74,21847
2023-08-18 23:00:00+00:00,105.7,105.8,105.6,105.6,20732
2023-08-21 08:00:00+00:00,106.01,106.42,105.48,106.42,28704
2023-08-21 09:00:00+00:00,106.37,106.49,106.21,106.35,11465
2023-08-21 10:00:00+00:00,106.4,106.55,106.22,106.39,12434
2023-08-21 11:00:00+00:00,106.28,107.24,106.24,107.1,68639
